Latitude,Longitude,Polarity
45.433469,12.33962,0.25
45.433751,12.339725,0.25
45.431053,12.333902,0.45
45.433108,12.339406,0.0
45.432852,12.342796,0.06
45.433888,12.339166,0.0
45.431941,12.3284,0.5
45.442998,12.334663,0.0
45.436707,12.342882,0.10714285714285714
45.431497,12.333462,0.14618055555555554
45.433439,12.339513,0.05629084967320262
45.438619,12.319836,0.1
45.437655,12.337775,-0.125
45.437761,12.335779,0.1875
45.430047,12.343268,0.0
45.445612,12.320684,0.15000000000000002
45.438355,12.335775,0.25
45.432066,12.328921,0.0
45.43158,12.33403,0.0
45.43237,12.340564,0.0
45.429825,12.34447,0.0
45.448126,12.332904,0.0
45.437786,12.335977,0.25
45.435866,12.356408,-0.3
45.431063,12.331555,-0.3
45.433691,12.347241,-0.3
45.436922,12.328427,-0.3
45.433566,12.340769,-0.3
45.436922,12.328427,-0.3
45.435866,12.356408,-0.3
45.428763,12.327552,-0.3
45.431063,12.331555,-0.3
45.428763,12.327552,-0.3
45.431063,12.331555,-0.3
45.437686,12.326675,-0.3
45.441208,12.34428,-0.3
45.434293,12.350411,0.0
45.437769,12.335972,0.16666666666666666
45.425554,12.3327,0.8
45.441234,12.323568,0.0
45.441234,12.323568,0.0
45.441234,12.323568,0.0
45.437797,12.336038,0.16666666666666666
45.437797,12.336038,0.16666666666666666
45.439402,12.336015,0.15333333333333332
45.430608,12.329775,0.05
45.43426,12.340843,0.0
45.430608,12.329775,0.05
45.43353,12.340478,0.0
45.437744,12.336083,0.25
45.44367,12.325544,0.0
45.431066,12.335777,0.0
45.437945,12.32825,0.3125
45.436855,12.32908,0.05
45.432641,12.32769,0.325
45.433088,12.331143,0.0
45.428774,12.333652,0.0
45.432641,12.337539,0.26666666666666666
45.451002,12.349077,-0.1
45.433644,12.341661,0.4166666666666667
45.438144,12.335997,0.25
45.438144,12.335997,0.25
45.437741,12.336072,0.25
45.436869,12.329052,0.0
45.437916,12.335336,0.16666666666666666
45.434763,12.302313,0.0
45.440674,12.323859,0.0
45.440606,12.326692,0.0
45.438011,12.335736,-0.015
45.437955,12.335902,0.0
45.431555,12.328866,0.0
45.437955,12.335902,0.0
45.43328,12.340255,0.0
45.433644,12.341036,0.0
45.432169,12.328502,0.134375
45.431693,12.32887,0.11666666666666665
45.429968,12.343332,0.0
45.436499,12.320144,0.0
45.436888,12.31988,0.0
45.436888,12.31988,0.0
45.43357,12.340702,0.25
45.429336,12.341905,0.0
45.426908,12.325822,0.0
45.436905,12.329108,0.0
45.438013,12.335455,0.0
45.436733,12.333308,0.0
45.43613,12.343355,0.0
45.436163,12.344427,0.0
45.433492,12.327464,0.5
45.431347,12.332613,0.5
45.432263,12.337294,0.0
45.43267,12.337916,0.0
45.435765,12.344459,-0.1
45.435548,12.346122,-0.1
45.428692,12.356535,-0.1
45.430731,12.324327,0.0
45.43563,12.343168,-0.08333333333333333
45.430731,12.324327,0.2416666666666667
45.433334,12.325229,-0.075
45.435087,12.340439,-0.1
45.434965,12.340556,0.0
45.435573,12.346057,0.0
45.439408,12.327964,0.1925
45.43016,12.326223,-0.1
45.43016,12.326223,-0.1
45.43016,12.326223,-0.1
45.43414,12.333065,-0.1
45.438109,12.335453,0.0
45.439281,12.320287,0.0
45.434599,12.336389,-0.1
45.438079,12.335687,0.2
45.436143,12.328183,0.0
45.437193,12.330777,-0.1
45.429816,12.342605,0.5
45.430144,12.326142,0.0
45.431675,12.328926,0.2
45.435413,12.330069,0.2
45.432158,12.329208,-0.1
45.430144,12.326142,0.0
45.430144,12.326142,-0.1
45.435707,12.339756,0.0
45.436124,12.324394,-0.1
45.435639,12.324175,-0.1
45.435362,12.324118,-0.1
45.433268,12.325238,-0.1
45.436841,12.340602,0.0
45.431896,12.329115,0.2
45.432738,12.348575,0.0
45.434035,12.344439,0.0
45.433906,12.33492,-0.1
45.430193,12.326177,-0.1
45.428982,12.324099,0.10000000000000002
45.43237,12.324521,0.0
45.43183,12.328897,0.25909090909090915
45.437715,12.335404,0.5
45.433409,12.340521,0.11990740740740742
45.439855,12.339541,-0.05833333333333333
45.446491,12.319205,0.09999999999999999
45.431036,12.336022,0.30000000000000004
45.429522,12.342297,0.21666666666666667
45.445541,12.320705,0.16
45.433916,12.338477,0.16
45.431652,12.328908,0.5
45.433419,12.3408,-0.08333333333333333
45.44178,12.323822,-0.08333333333333333
45.439152,12.335488,0.26785714285714285
45.430849,12.336566,0.0
45.435592,12.343071,-0.08333333333333333
45.43618,12.325401,-0.022222222222222216
